,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
852,852,2024.10.04_11.29.20,18.01741,59.300385,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,124721,45,59,59,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,29,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-71.0,-7.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,80,4G,100745-21,5.0,23.0,1300.0,-71.0,-7.0,4G,105.0,6300.0,-76.0,-12.0,4G,46.0,,-88.0,-11.0,4G,45.0,,-95.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,853,2024.10.04_11.29.21,18.01741,59.300385,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,132650,46,59,59,4,G,D,M,20,1,-1,1000,,,HANDOVER_DATA_5G5G,240-01-0-100745-11-634080-45:240-01-0-100745-21-634080-46,29,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-8.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,80,4G,100745-21,5.0,23.0,1300.0,-80.0,-8.0,4G,16.0,1300.0,-85.0,-13.0,4G,105.0,6300.0,-84.0,-19.0,4G,46.0,,-92.0,-11.0,4G,45.0,,-100.0,-13.0,4G,47.0,,-101.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,854,2024.10.04_11.29.21,18.017048,59.300317,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,132650,46,60,60,4,G,D,M,20,1,-1,1000,10.43.83.160,,,,1,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-8.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,81,4G,100745-21,5.0,23.0,1300.0,-80.0,-8.0,4G,16.0,1300.0,-85.0,-13.0,4G,105.0,6300.0,-84.0,-19.0,4G,46.0,,-92.0,-11.0,4G,45.0,,-100.0,-13.0,4G,47.0,,-101.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,855,2024.10.04_11.29.22,18.017048,59.300317,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,125582,46,60,60,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,2,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-8.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,82,4G,100745-21,5.0,23.0,1300.0,-80.0,-8.0,4G,16.0,1300.0,-85.0,-13.0,4G,105.0,6300.0,-84.0,-19.0,4G,46.0,,-92.0,-11.0,4G,45.0,,-100.0,-13.0,4G,47.0,,-101.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,856,2024.10.04_11.29.22,18.016674,59.300239,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,125582,46,61,61,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,2,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-8.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,82,4G,100745-21,5.0,23.0,1300.0,-80.0,-8.0,4G,16.0,1300.0,-85.0,-13.0,4G,105.0,6300.0,-84.0,-19.0,4G,46.0,,-92.0,-11.0,4G,45.0,,-100.0,-13.0,4G,47.0,,-101.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,857,2024.10.04_11.29.23,18.016674,59.300239,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,122003,46,61,61,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,3,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,83,4G,100745-21,5.0,23.0,1300.0,-79.0,-7.0,4G,16.0,1300.0,-88.0,-14.0,4G,46.0,,-93.0,-11.0,4G,47.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,858,2024.10.04_11.29.23,18.016314,59.300167,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,122003,46,62,62,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,3,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,83,4G,100745-21,5.0,23.0,1300.0,-79.0,-7.0,4G,16.0,1300.0,-88.0,-14.0,4G,46.0,,-93.0,-11.0,4G,47.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,859,2024.10.04_11.29.24,18.016314,59.300167,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,126193,46,62,62,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,4,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,84,4G,100745-21,5.0,23.0,1300.0,-79.0,-7.0,4G,16.0,1300.0,-88.0,-14.0,4G,46.0,,-93.0,-11.0,4G,47.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,860,2024.10.04_11.29.24,18.015977,59.300094,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,126193,46,62,62,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,4,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,84,4G,100745-21,5.0,23.0,1300.0,-79.0,-7.0,4G,16.0,1300.0,-88.0,-14.0,4G,46.0,,-93.0,-11.0,4G,47.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,861,2024.10.04_11.29.25,18.015977,59.300094,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,143944,46,62,62,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,5,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-10.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,85,4G,100745-21,5.0,23.0,1300.0,-80.0,-10.0,4G,16.0,1300.0,-82.0,-11.0,4G,213.0,1300.0,-88.0,2147483647.0,4G,277.0,1300.0,-88.0,2147483647.0,4G,26.0,6300.0,-76.0,-14.0,4G,46.0,,-86.0,-10.0,4G,47.0,,-92.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,862,2024.10.04_11.29.25,18.015615,59.300026,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,143944,46,63,63,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,5,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-10.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,85,4G,100745-21,5.0,23.0,1300.0,-80.0,-10.0,4G,16.0,1300.0,-82.0,-11.0,4G,213.0,1300.0,-88.0,2147483647.0,4G,277.0,1300.0,-88.0,2147483647.0,4G,26.0,6300.0,-76.0,-14.0,4G,46.0,,-86.0,-10.0,4G,47.0,,-92.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,863,2024.10.04_11.29.26,18.015615,59.300026,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,143525,46,63,63,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,6,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-10.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,86,4G,100745-21,5.0,23.0,1300.0,-80.0,-10.0,4G,16.0,1300.0,-82.0,-11.0,4G,213.0,1300.0,-88.0,2147483647.0,4G,277.0,1300.0,-88.0,2147483647.0,4G,26.0,6300.0,-76.0,-14.0,4G,46.0,,-86.0,-10.0,4G,47.0,,-92.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,864,2024.10.04_11.29.26,18.015242,59.299959,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,143525,46,63,63,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,6,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-80.0,-10.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,86,4G,100745-21,5.0,23.0,1300.0,-80.0,-10.0,4G,16.0,1300.0,-82.0,-11.0,4G,213.0,1300.0,-88.0,2147483647.0,4G,277.0,1300.0,-88.0,2147483647.0,4G,26.0,6300.0,-76.0,-14.0,4G,46.0,,-86.0,-10.0,4G,47.0,,-92.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,865,2024.10.04_11.29.27,18.015242,59.299959,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,12,127669,46,63,63,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,7,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-70.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,87,4G,100745-21,5.0,23.0,1300.0,-70.0,-7.0,4G,16.0,3150.0,-95.0,-16.0,4G,26.0,6300.0,-74.0,-12.0,4G,46.0,,-94.0,-11.0,4G,47.0,,-95.0,-12.0,4G,72.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,866,2024.10.04_11.29.27,18.014884,59.299901,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,12,127669,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,7,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-70.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,87,4G,100745-21,5.0,23.0,1300.0,-70.0,-7.0,4G,16.0,3150.0,-95.0,-16.0,4G,26.0,6300.0,-74.0,-12.0,4G,46.0,,-94.0,-11.0,4G,47.0,,-95.0,-12.0,4G,72.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,867,2024.10.04_11.29.28,18.014884,59.299901,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,142732,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,8,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-70.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,88,4G,100745-21,5.0,23.0,1300.0,-70.0,-7.0,4G,16.0,3150.0,-95.0,-16.0,4G,26.0,6300.0,-74.0,-12.0,4G,46.0,,-94.0,-11.0,4G,47.0,,-95.0,-12.0,4G,72.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,868,2024.10.04_11.29.28,18.014528,59.299847,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,142732,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,8,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-70.0,-7.0,1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,88,4G,100745-21,5.0,23.0,1300.0,-70.0,-7.0,4G,16.0,3150.0,-95.0,-16.0,4G,26.0,6300.0,-74.0,-12.0,4G,46.0,,-94.0,-11.0,4G,47.0,,-95.0,-12.0,4G,72.0,,-102.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,869,2024.10.04_11.29.29,18.014528,59.299847,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,129818,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,9,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-75.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,89,4G,100745-21,5.0,23.0,1300.0,-75.0,-9.0,4G,16.0,1300.0,-77.0,-12.0,4G,16.0,1471.0,-84.0,-13.0,4G,26.0,6300.0,-80.0,-12.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-95.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,870,2024.10.04_11.29.29,18.014159,59.299791,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,129818,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,9,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-75.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,89,4G,100745-21,5.0,23.0,1300.0,-75.0,-9.0,4G,16.0,1300.0,-77.0,-12.0,4G,16.0,1471.0,-84.0,-13.0,4G,26.0,6300.0,-80.0,-12.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-95.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,871,2024.10.04_11.29.30,18.014159,59.299791,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,2,135488,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,10,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-75.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,90,4G,100745-21,5.0,23.0,1300.0,-75.0,-9.0,4G,16.0,1300.0,-77.0,-12.0,4G,16.0,1471.0,-84.0,-13.0,4G,26.0,6300.0,-80.0,-12.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-95.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
